"ID","학년","대단원","소단원","문제","정답"
"629","6학년","인권 존중과 정의로운 사회","기관","[B] 국가 인권 위원회가 하는 일 두 가지를 쓰시오.","인권 침해 조사·피해자 구제"
"630","6학년","인권 존중과 정의로운 사회","아동 권리","[A] 어린이·청소년 권리를 담은 국제 협약은?","유엔 아동 권리 협약"
"631","6학년","인권 존중과 정의로운 사회","아동 권리","[A] 안전하고 건강하게 자랄 권리는?","생존의 권리"
"632","6학년","인권 존중과 정의로운 사회","아동 권리","[A] 폭력으로부터 보호받고 존중받을 권리는?","보호의 권리"
"633","6학년","인권 존중과 정의로운 사회","아동 권리","[A] 놀 권리·교육받을 권리는?","발달의 권리"
"634","6학년","인권 존중과 정의로운 사회","아동 권리","[A] 의견을 말하고 참여할 권리는?","참여의 권리"
"635","6학년","인권 존중과 정의로운 사회","인물","[B] 『홍길동전』으로 신분 차별의 부당함을 다룬 인물은?","허균"
"636","6학년","인권 존중과 정의로운 사회","인물","[B] 어린이날을 만들어 아동 인권을 강조한 인물은?","방정환"
"637","6학년","인권 존중과 정의로운 사회","인물","[B] 가난하고 아픈 사람을 위해 봉사하며 인권을 실천한 인물은?","테레사 수녀"
"638","6학년","인권 존중과 정의로운 사회","인물","[B] 흑인 차별의 부당함을 알린 인권 운동가는?","마틴 루서 킹"
"639","6학년","인권 존중과 정의로운 사회","옛 제도","[A] 임금의 행차 때 징을 쳐 억울함을 호소하던 제도는?","격쟁"
"640","6학년","인권 존중과 정의로운 사회","옛 제도","[A] 대궐 밖의 북을 쳐 억울함을 알리던 제도는?","신문고 제도"
"641","6학년","인권 존중과 정의로운 사회","옛 제도","[A] 신분과 관계없이 문서로 임금에게 호소하던 제도는?","상언 제도"
"642","6학년","인권 존중과 정의로운 사회","옛 제도","[A] 중죄인의 판결을 세 번 심사·토의하던 제도는?","삼복제"
"643","6학년","인권 존중과 정의로운 사회","사회 보장","[A] 인간다운 최소 생활을 국가가 보장하는 제도는?","사회 보장 제도"
"644","6학년","인권 존중과 정의로운 사회","사회 보장","[E] 저소득층 관련 제도 2가지를 쓰시오.","국민 기초 생활 보장·최저 임금 제도"
"645","6학년","인권 존중과 정의로운 사회","사회 보장","[A] 실업 상태에서 지급하는 급여 제도는?","실업 급여"
"646","6학년","인권 존중과 정의로운 사회","사회 보장","[A] 질병 관련 사회 보장 제도는?","국민 건강 보험"
"647","6학년","우리나라의 정치 발전","핵심 개념","[A] 민주주의적으로 되어 가는 과정을 무엇이라 하는가?","민주화"
"648","6학년","우리나라의 정치 발전","핵심 개념","[A] 의사 결정 과정에 영향력을 행사하려는 활동은?","참여"
"649","6학년","우리나라의 정치 발전","4·19 혁명","[A] 4·19 혁명의 직접적 배경은?","3·15 부정 선거"
"650","6학년","우리나라의 정치 발전","4·19 혁명","[B] 4·19 혁명의 결과를 한 문장으로 쓰시오.","이승만 하야·부정 선거 무효"
"651","6학년","우리나라의 정치 발전","5·18 민주화 운동","[B] 5·18 민주화 운동의 배경을 간단히 쓰시오.","군사 정변과 유신체제·5·17 조치"
"652","6학년","우리나라의 정치 발전","5·18 민주화 운동","[B] 5·18 민주화 운동의 전개를 간단히 쓰시오.","광주 시위→계엄군 진압→시민군 대항→강제 진압"
"653","6학년","우리나라의 정치 발전","6월 민주 항쟁","[B] 6월 민주 항쟁의 도화선이 된 사건과 요구는 무엇인가?","박종철 고문치사·직선제 개헌 요구"
"654","6학년","우리나라의 정치 발전","6월 민주 항쟁","[A] 6월 민주 항쟁의 결정적 성과는?","대통령 직선제"
"655","6학년","우리나라의 정치 발전","6·29 선언","[E] 6·29 민주화 선언의 주요 내용 4가지를 쓰시오.","대통령 직선제·언론 자유 보장·인간 존엄 보장·지방 자치제"
"656","6학년","우리나라의 정치 발전","지방 자치","[A] 주민이 선출한 의회와 단체장이 지역 일을 처리하는 제도는?","지방 자치제"
"657","6학년","법의 의미와 역할","핵심 개념","[A] 국가가 만든 강제성 있는 사회 규범은?","법"
"658","6학년","법의 의미와 역할","핵심 개념","[A] 많은 사람이 양심에 비추어 옳다고 여기는 행동 기준은?","도덕"
"659","6학년","법의 의미와 역할","비교","[B] 법과 도덕의 차이를 한 문장으로 쓰시오.","법은 강제·외적 행위 규율·제재 수반·가변성 있음·도덕은 자율·내면 동기 중시"
"660","6학년","법의 의미와 역할","특수 법","[A] 위험한 사람을 고의로 구조하지 않을 때 처벌하는 법은?","착한 사마리아인의 법"
"661","6학년","법의 의미와 역할","헌법재판소","[E] 헌법재판소 심판의 종류 5가지를 쓰시오.","법률의 위헌 여부 심판·탄핵 심판·정당 해산 심판·권한쟁의 심판·헌법소원 심판"
"662","6학년","법의 의미와 역할","헌법재판소","[A] 법률이 헌법에 어긋나는지 판단하는 심판은 무엇인가?","법률의 위헌 여부 심판"
"663","6학년","법의 의미와 역할","헌법재판소","[A] 대통령·국무총리 등 공직자의 법 위반 책임을 묻는 심판은 무엇인가?","탄핵 심판"
"664","6학년","법의 의미와 역할","헌법재판소","[A] 민주적 기본질서를 위배한 정당을 해산할지 판단하는 심판은 무엇인가?","정당 해산 심판"
"665","6학년","법의 의미와 역할","헌법재판소","[A] 국가기관·지자체 사이 권한 다툼을 해결하는 심판은 무엇인가?","권한쟁의 심판"
"666","6학년","법의 의미와 역할","헌법재판소","[A] 공권력 행사로 기본권을 침해당한 국민이 구제를 청구하는 심판은 무엇인가?","헌법소원 심판"
"667","6학년","법의 의미와 역할","헌법재판소","[C] 헌법재판소 재판관 수와 중요 결정의 찬성 정족수를 쓰시오.","재판관 9명·찬성 6명 이상"
"668","6학년","법의 의미와 역할","헌법재판소","[D] O/X 퀴즈: 헌법재판소는 사법부에 속한 법원이다.,X","별도의 독립 헌법기관"
"669","6학년","대한민국 헌법","기본권 개관","[E] 국민의 5대 기본권을 쓰시오.","평등권·자유권·참정권·청구권·사회권"
"670","6학년","대한민국 헌법","기본권 개관","[E] 국민의 6대 기본권을 쓰시오.","평등권·자유권·참정권·청구권·사회권·인간의 존엄과 가치 및 행복추구권"
"671","6학년","대한민국 헌법","행복추구권","[A] 모든 기본권의 토대가 되는 기본권으로 ‘존엄과 가치·행복을 추구할 권리’는 무엇인가?","인간의 존엄과 가치 및 행복추구권"
"672","6학년","대한민국 헌법","자유권","[C] 자유권의 대표적 내용 4가지를 쓰시오.","신체의 자유·거주이전의 자유·직업선택의 자유·언론·출판·집회·결사의 자유"
"673","6학년","대한민국 헌법","참정권","[C] 참정권의 대표적 내용 2가지를 쓰시오.","선거권·공무담임권"
"674","6학년","대한민국 헌법","청구권","[C] 청구권의 대표적 내용 2가지를 쓰시오.","재판청구권·청원권"
"675","6학년","대한민국 헌법","사회권","[C] 사회권의 대표적 내용 3가지를 쓰시오.","교육권·환경권·근로권"
"676","6학년","대한민국 헌법","평등권","[D] O/X 퀴즈: 평등권은 합리적 이유 없는 차별을 금지한다.","O"
"677","6학년","대한민국 헌법","기본권 제한","[B] 기본권 제한의 일반 규정을 서술하시오.","국가안전보장·질서유지·공공복리를 위해 ‘법률’로만 제한 가능하며 본질적 내용 침해 금지"
"678","6학년","대한민국 헌법","기본권 제한","[D] O/X 퀴즈: 기본권은 어떤 경우에도 제한될 수 없다.,X","법률에 의한 제한 가능(본질적 내용 침해 금지)"
"679","6학년","대한민국 헌법","기본권 제한","[A] ‘자유와 권리의 본질적 내용 침해 금지’의 뜻은 무엇인가?","기본권의 핵심 가치는 어떤 제한에서도 훼손될 수 없음"
"680","6학년","대한민국 헌법","기본권 제한","[A] ‘공공복리’의 의미를 간단히 쓰시오.","사회 전체의 공동 이익과 질서 유지"
"681","6학년","대한민국 헌법","기본권 제한","[E] 기본권 제한의 기준 5가지를 쓰시오.","국가안전보장·사회질서유지·공공복리·법률에 의함·본질적 내용 침해 금지"
"682","6학년","대한민국 헌법","국민의 의무","[E] 국민의 6대 의무를 쓰시오.","국방·근로·교육·납세·환경보전·재산권의 공공복리 적합 행사"
"683","6학년","대한민국 헌법","국민의 의무","[E] 전통적으로 말하는 국민의 4대 의무를 쓰시오.","국방·근로·교육·납세"
"684","6학년","대한민국 헌법","국민의 의무","[C] ‘권리이자 의무’에 해당하는 4가지를 쓰시오.","근로·교육·환경보전·재산권의 공공복리 적합 행사"
"685","6학년","대한민국 헌법","국민의 의무","[D] O/X 퀴즈: 국방의 의무는 권리이자 의무에 해당한다.,X","권리이자 의무에는 포함되지 않음"
"686","6학년","대한민국 헌법","국민의 의무","[A] ‘재산권의 공공복리 적합 행사’ 의무를 간단히 쓰시오.","재산권은 공공복리에 맞게 행사해야 함"
"687","6학년","대한민국 헌법","국민의 의무","[A] ‘환경보전의 의무’를 간단히 쓰시오.","환경을 가꾸고 보호하도록 노력해야 함"
"688","6학년","대한민국 헌법","국민의 의무","[A] ‘납세의 의무’를 간단히 쓰시오.","법에 정한 세금을 성실히 내야 함"
"689","6학년","대한민국 헌법","국민의 의무","[A] ‘근로의 의무’를 간단히 쓰시오.","개인과 국가 발전을 위해 성실히 일해야 함"
"690","6학년","대한민국 헌법","국민의 의무","[A] ‘교육의 의무’를 간단히 쓰시오.","자녀가 의무교육을 받도록 해야 함"
"691","6학년","대한민국 헌법","국민의 의무","[A] ‘국방의 의무’를 간단히 쓰시오.","나라와 국민의 안전을 위해 국방에 힘써야 함"
"692","6학년","법의 의미와 역할","법의 위계","[E] 법의 위계를 높은 순으로 쓰시오.","헌법>법률>명령(대통령령·총리령·부령)>조례>규칙"
"693","6학년","법의 의미와 역할","법의 위계","[A] 국회가 제정하는 일반적 법 규범은 무엇인가?","법률"
"694","6학년","법의 의미와 역할","법의 위계","[A] 대통령·국무총리·각 부 장관이 만드는 하위 법규는 무엇인가?","명령(대통령령·총리령·부령)"
"695","6학년","법의 의미와 역할","법의 위계","[A] 지방의회가 정하는 지역 단위의 법 규범은 무엇인가?","조례"
"696","6학년","법의 의미와 역할","법의 위계","[A] 지방자치단체의 장이 정하는 규범은 무엇인가?","규칙"
"697","6학년","법의 의미와 역할","법의 위계","[D] O/X 퀴즈: 명령은 법률보다 상위의 효력을 가진다.,X","법률의 위임·집행 범위 내에서만 가능"
"698","6학년","대한민국 헌법","헌법 원리","[A] 헌법 제1조 제1항의 내용은 무엇인가?","대한민국은 민주공화국이다"
"699","6학년","대한민국 헌법","헌법 원리","[A] 헌법 제1조 제2항의 내용은 무엇인가?","대한민국의 주권은 국민에게 있고 모든 권력은 국민으로부터 나온다"
"700","6학년","법의 의미와 역할","헌법과 법의 관계","[B] 헌법과 하위 법률의 관계를 한 문장으로 서술하시오.","모든 법률은 헌법을 바탕으로 하며 헌법에 위반될 수 없다"
"701","6학년","대한민국 헌법","청구권 보장","[B] 재판청구권과 청원권의 공통점은 무엇인가?","권리 침해 구제를 국가에 요구하는 청구권에 속함"
"702","6학년","대한민국 헌법","기본권 보장","[B] 행복추구권이 ‘다른 기본권을 포괄한다’는 뜻을 한 문장으로 쓰시오.","행복추구권은 각 기본권의 근간으로 다른 기본권 해석과 보장의 기준이 됨"
"703","6학년","민주 정치와 국가 기관","일상생활과 민주주의","지방 자치는 무엇을 기반으로 하는 행정 형태인가?","민주주의·지방 분권"
"704","6학년","민주 정치와 국가 기관","일상생활과 민주주의","지방 자치제를 운영하는 기관을 지역 주민이 어떻게 구성하는가?","주민이 선출한 기관이 지역 행정을 처리"
"705","6학년","민주 정치와 국가 기관","일상생활과 민주주의","지방 자치의 두 관점은 무엇인가?","주민 자치·단체 자치"
"706","6학년","민주 정치와 국가 기관","일상생활과 민주주의","주민 자치는 어떤 원리에 근거한가?","민주주의의 원리"
"707","6학년","민주 정치와 국가 기관","일상생활과 민주주의","단체 자치는 어떤 원리에 기초하는가?","지방 분권의 원리"
"708","6학년","민주 정치와 국가 기관","일상생활과 민주주의","역사적 사고력의 일부로서 감정이입적 이해란 무엇을 파악하는가?","행위 의도·동기·관점의 맥락적 이해"
"709","6학년","민주 정치와 국가 기관","일상생활과 민주주의","현대 국가에서 가장 기본적인 참여 형태는 무엇인가?","투표"
"710","6학년","민주 정치와 국가 기관","일상생활과 민주주의","민주적 의사 결정 원리의 3가지는 무엇인가?","다수결·대화와 타협·소수 의견 존중"
"711","6학년","민주 정치와 국가 기관","일상생활과 민주주의","모든 국민이 나라의 주인으로 권리를 평등하게 행사하는 정치 형태는?","민주주의"
"712","6학년","민주 정치와 국가 기관","일상생활과 민주주의","민주주의의 생활 속 사례 3가지를 쓰시오.","학생 자치회·주민 자치회·시민 공청회·지방 의회 중 3가지"
"713","6학년","민주 정치와 국가 기관","일상생활과 민주주의","민주주의의 기본 정신 3가지는?","인간의 존엄·자유·평등"
"714","6학년","민주 정치와 국가 기관","일상생활과 민주주의","자유를 실현할 때 반드시 따르는 것은 무엇인가?","책임과 의무"
"715","6학년","민주 정치와 국가 기관","민주 선거","선거와 국민투표를 공정하게 관리하는 독립기관은?","선거 관리 위원회"
"716","6학년","민주 정치와 국가 기관","민주 선거","민주 선거의 기본 원칙 4가지를 쓰시오.","보통 선거·평등 선거·직접 선거·비밀 선거"
"717","6학년","민주 정치와 국가 기관","민주 선거","보통 선거의 의미는?","만 18세 이상 국민이면 누구나 투표 가능"
"718","6학년","민주 정치와 국가 기관","민주 선거","평등 선거의 의미는?","한 사람에게 한 표씩 행사"
"719","6학년","민주 정치와 국가 기관","민주 선거","직접 선거의 의미는?","투표는 자신이 직접 해야 함"
"720","6학년","민주 정치와 국가 기관","민주 선거","비밀 선거의 의미는?","누구에게 투표했는지 타인이 알 수 없음"
"721","6학년","민주 정치와 국가 기관","정치의 의미","정치는 무엇을 원만하게 해결해 가는 과정인가?","공동의 문제"
"722","6학년","민주 정치와 국가 기관","정치의 의미","좁은 의미의 정치 활동 예 2가지를 쓰시오.","법 제정·국가 중요 업무 처리·정당 활동 중 2가지"
"723","6학년","민주 정치와 국가 기관","정치의 의미","넓은 의미의 정치는 무엇을 위한 모든 행동인가?","사회질서를 위한 갈등 해결"
"724","6학년","민주 정치와 국가 기관","민주 정치의 원리","국민의 의견을 대변할 대표를 선출해 정책을 결정하는 정치 형태는?","대의 민주주의"
"725","6학년","민주 정치와 국가 기관","민주 정치의 원리","대의자들이 국민 뜻을 반영하도록 돕는 기관 3가지는?","정당·시민 단체·여론 기관"
"726","6학년","민주 정치와 국가 기관","민주주의 실천 태도","민주주의를 실천하는 바람직한 태도 3가지는?","관용·비판적 태도·양보와 타협·실천 중 3가지"
"727","6학년","민주 정치와 국가 기관","민주적 의사 결정","민주적 의사 결정의 3가지 원리는?","대화와 타협·다수결의 원칙·소수 의견 존중"
"728","6학년","민주 정치와 국가 기관","민주적 의사 결정","다수결의 원칙의 장점은?","쉽고 빠르게 문제 해결"
"729","6학년","민주 정치와 국가 기관","민주적 의사 결정","다수결의 원칙의 한계 3가지를 쓰시오.","다수의 비합리성·다수의 횡포·중우 정치"
"730","6학년","민주 정치와 국가 기관","민주적 의사 결정","다수결의 한계를 극복하는 방법 2가지는?","충분한 대화·토론, 소수 의견 존중"
"731","6학년","민주 정치와 국가 기관","민주 정치의 원리","민주 정치의 기본 원리 4가지는?","국민 주권·권력 분립·입헌주의·국민 자치"
"732","6학년","민주 정치와 국가 기관","민주 정치의 원리","국민 주권의 원리란?","주권이 국민에게 있어 스스로 국가 일을 결정"
"733","6학년","민주 정치와 국가 기관","민주 정치의 원리","권력 분립의 원리란?","국가 권력을 나누어 맡겨 견제와 균형을 이루는 것"
"734","6학년","민주 정치와 국가 기관","민주 정치의 원리","입헌주의의 원리는 무엇을 규정한 헌법에 따라 정책을 결정·집행하는가?","국가의 조직과 운영"
"735","6학년","민주 정치와 국가 기관","민주 정치의 원리","국민 자치의 원리는 무엇의 결합인가?","대의제의 원리와 지방 자치의 원리"
"736","6학년","민주 정치와 국가 기관","민주 정치의 원리","간접 민주 정치의 장점은?","규모가 큰 국가에서도 신속한 의사결정으로 효율성"
"737","6학년","민주 정치와 국가 기관","민주 정치의 원리","간접 민주 정치의 단점은?","국민 의사 반영의 어려움과 정치적 무관심"
"738","6학년","민주 정치와 국가 기관","민주 정치의 원리","직접 민주 정치의 요소 4가지는?","국민 투표·국민 소환·국민 발안·지방 자치 제도"
"739","6학년","민주 정치와 국가 기관","민주 정치의 원리","민주 정치의 기본 원리를 실현하는 이유는?","인간 존엄·자유·평등 실현"
"740","6학년","민주 정치와 국가 기관","민주 정치의 원리","초등에서는 어떤 두 원리를 중심으로 지도하는가?","국민 주권·권력 분립"
"741","6학년","민주 정치와 국가 기관","민주 정치의 원리","헌법 제1조의 의미는 어떤 원리인가? (대한민국은 민주공화국)","국민 주권의 원리"
"742","6학년","민주 정치와 국가 기관","민주 정치의 원리","헌법 제40조의 의미는 어떤 원리인가? (입법권은 국회)","권력 분립의 원리"
"743","6학년","민주 정치와 국가 기관","민주 정치의 원리","헌법 제66조의 의미는 어떤 원리인가? (행정권은 정부)","권력 분립의 원리"
"744","6학년","민주 정치와 국가 기관","민주 정치의 원리","헌법 제101조의 의미는 어떤 원리인가? (사법권은 법원)","권력 분립의 원리"
"745","6학년","민주 정치와 국가 기관","민주 정치의 원리","국가 비상사태에서 대통령이 자유와 권리를 정지하는 조치는?","긴급 조치"
"746","6학년","민주 정치와 국가 기관","민주 정치의 원리","국가 권력의 권리 침해를 헌법재판소가 심판하도록 청구하는 제도는?","헌법 소원"
"747","6학년","민주 정치와 국가 기관","민주 정치의 원리","시민이 스스로 다스리고 동시에 다스림을 받는다는 원리는?","치자와 피치자의 동일성의 원리"
"748","6학년","민주 정치와 국가 기관","국가 기관의 역할","국회·정부·법원에 각각 부여된 권력은?","입법권·행정권·사법권"
"749","6학년","민주 정치와 국가 기관","국가 기관의 역할","헌법 개정 절차에서 국회의 의결 요건은?","재적의원 2/3 이상 찬성"
"750","6학년","민주 정치와 국가 기관","국가 기관의 역할","법률 제정·개정의 최종 단계는 무엇인가?","공포"
"751","6학년","민주 정치와 국가 기관","국가 기관의 역할","조약 체결·비준은 어느 기관의 권한이며 국회는 무엇을 하는가?","행정부 권한·국회 동의권"
"752","6학년","민주 정치와 국가 기관","국가 기관의 역할","예산안은 누가 제출하고 누가 심의·확정하는가?","정부 제출·국회 심의·확정"
"753","6학년","민주 정치와 국가 기관","국가 기관의 역할","결산 심사의 목적은?","이미 사용한 예산의 적정성 검토"
"754","6학년","민주 정치와 국가 기관","국가 기관의 역할","조세 법률주의에 따른 국회의 권한은?","재정 입법 권한"
"755","6학년","민주 정치와 국가 기관","국가 기관의 역할","국정 감사·조사의 목적은?","정부가 법에 따라 일하는지 확인·시정 요구"
"756","6학년","민주 정치와 국가 기관","국가 기관의 역할","탄핵 소추권이란 무엇인가?","공무원 위법 시 헌법재판소에 탄핵 심판 요청"
"757","6학년","민주 정치와 국가 기관","국가 기관의 역할","국회의 교섭 단체를 구성하려면 필요한 의원 수는?","20인 이상"
"758","6학년","민주 정치와 국가 기관","국가 기관의 역할","국회의원의 불체포 특권은 무엇을 의미하는가?","회기 중 국회 동의 없이는 체포 금지"
"759","6학년","민주 정치와 국가 기관","국가 기관의 역할","국회의원의 면책 특권은 어디서의 발언과 표결에 적용되는가?","국회 내 발언·표결 책임 면제"
"760","6학년","민주 정치와 국가 기관","국가 기관의 역할","국회의원 선출 주기는 몇 년인가?","4년"
"761","6학년","민주 정치와 국가 기관","국가 기관의 역할","행정부의 최고 통치권자는 누구인가?","대통령"
"762","6학년","민주 정치와 국가 기관","국가 기관의 역할","대통령을 도와 각 부를 관리·감독하는 사람은?","국무총리"
"763","6학년","민주 정치와 국가 기관","국가 기관의 역할","정부의 주요 정책을 심의하는 최고 심의 기관은?","국무 회의"
"764","6학년","민주 정치와 국가 기관","국가 기관의 역할","국무 회의 구성원 3가지는?","대통령·국무총리·각 부 장관"
"765","6학년","민주 정치와 국가 기관","국가 기관의 역할","교육에 관한 일을 책임지는 중앙 행정기관은?","교육부"
"766","6학년","민주 정치와 국가 기관","국가 기관의 역할","국방을 담당하는 기관은?","국방부"
"767","6학년","민주 정치와 국가 기관","국가 기관의 역할","식품과 의약품 안전을 담당하는 기관은?","식품의약품안전처"
"768","6학년","민주 정치와 국가 기관","국가 기관의 역할","국민의 생명과 재산을 보호하는 기관은?","소방청"
"769","6학년","민주 정치와 국가 기관","국가 기관의 역할","대외 협력과 재외국민 보호를 담당하는 기관은?","외교부"
"770","6학년","민주 정치와 국가 기관","국가 기관의 역할","통일을 위해 노력하는 기관은?","통일부"
"771","6학년","민주 정치와 국가 기관","국가 기관의 역할","국민 건강을 책임지는 기관은?","보건복지부"
"772","6학년","민주 정치와 국가 기관","국가 기관의 역할","국토 개발을 담당하는 기관은?","국토교통부"
"773","6학년","민주 정치와 국가 기관","국가 기관의 역할","기상을 관측해 날씨를 알리는 기관은?","기상청"
"774","6학년","민주 정치와 국가 기관","국가 기관의 역할","문화유산을 보호·관리하는 기관은?","문화재청"
"775","6학년","민주 정치와 국가 기관","법원과 재판","법원이 하는 일 3가지는?","재판·등기·가족관계등록부 관리"
"776","6학년","민주 정치와 국가 기관","법원과 재판","공정한 재판을 위한 제도 3가지는?","법원의 독립·재판 공개·3심제도"
"777","6학년","민주 정치와 국가 기관","법원과 재판","심급 제도의 기본 운영 형태는?","대부분 3심제"
"778","6학년","민주 정치와 국가 기관","법원과 재판","대통령·국회의원·시·도지사 선거 소송은 몇 심제인가?","단심제"
"779","6학년","민주 정치와 국가 기관","법원과 재판","특허 재판과 지방의회 선거 소송은 몇 심제인가?","2심제"
"780","6학년","민주 정치와 국가 기관","법원과 재판","민사·형사·행정·가사·군사 재판은 몇 심제인가?","3심제"
"781","6학년","민주 정치와 국가 기관","법원과 재판","형사 재판에서 공소 제기와 유무죄 판단 청구를 하는 사람은?","검사"
"782","6학년","민주 정치와 국가 기관","법원과 재판","형사 재판을 진행하고 판결하는 사람은?","판사"
"783","6학년","민주 정치와 국가 기관","법원과 재판","피고인을 대신해 권리를 주장하는 사람은?","변호인"
"784","6학년","민주 정치와 국가 기관","법원과 재판","사건과 관련된 경험을 말해주는 사람은?","증인"
"785","6학년","민주 정치와 국가 기관","법원과 재판","범죄 혐의로 재판받는 사람은?","피고인"
"786","6학년","민주 정치와 국가 기관","법원과 재판","사적인 생활의 권리·법률관계 다툼을 해결하는 재판은?","민사 재판"
"787","6학년","민주 정치와 국가 기관","법원과 재판","유무죄 판단과 형벌을 정하는 재판은?","형사 재판"
"788","6학년","민주 정치와 국가 기관","법원과 재판","가족·친족 사건을 다루는 재판은?","가사 재판"
"789","6학년","민주 정치와 국가 기관","법원과 재판","소년에게 보호 처분을 내릴 수 있는 재판은?","소년 재판"
"790","6학년","민주 정치와 국가 기관","법원과 재판","행정 처분의 취소·변경을 청구하는 재판은?","행정 재판"
"791","6학년","민주 정치와 국가 기관","법원과 재판","선거 무효와 당선 무효를 다루는 재판은?","선거 재판"
"792","6학년","민주 정치와 국가 기관","법원과 재판","헌법에 관한 문제를 다루는 재판 기관은?","헌법 재판소"
"793","6학년","민주 정치와 국가 기관","법원과 재판","민사·형사·행정 재판에서 원고와 피고의 구성을 올바르게 쓰시오.","민사: 원고·피고 / 형사: 검사·피고인 / 행정: 원고·피고(행정기관)"
"794","6학년","민주 정치와 국가 기관","삼권 분립과 견제","국회가 정부를 견제하는 권한 2가지는?","국정 감사권·탄핵 소추권"
"795","6학년","민주 정치와 국가 기관","삼권 분립과 견제","국회가 법원을 견제하는 권한은?","대법원장·대법관 임명 동의권·탄핵 소추권"
"796","6학년","민주 정치와 국가 기관","삼권 분립과 견제","대통령이 국회를 견제하는 권한은?","법률안 거부권"
"797","6학년","민주 정치와 국가 기관","삼권 분립과 견제","대통령이 법원을 견제하는 권한 2가지는?","대법원장·대법관 임명권·사면권"
"798","6학년","민주 정치와 국가 기관","삼권 분립과 견제","법원이 국회를 견제하는 권한은?","위헌 법률 심사 제청권"
"799","6학년","민주 정치와 국가 기관","삼권 분립과 견제","법원이 정부를 견제하는 권한은?","명령·규칙·처분 심사권"
"800","6학년","민주 정치와 국가 기관","삼권 분립과 견제","대법관 임명 동의안 국회 제출은 어떤 견제 사례인가?","정부·국회가 법원을 견제"
"801","6학년","민주 정치와 국가 기관","삼권 분립과 견제","법원의 위헌 제청은 누구를 견제하는 사례인가?","법원이 국회를 견제"
"802","6학년","민주 정치와 국가 기관","삼권 분립과 견제","법률안 거부권 검토는 누구의 누구 견제 사례인가?","정부가 국회를 견제"
"803","6학년","민주 정치와 국가 기관","삼권 분립과 견제","국정 감사 시작은 누구의 누구 견제 사례인가?","국회가 정부를 견제"
"804","6학년","민주 정치와 국가 기관","삼권 분립과 견제","대통령의 사면은 어떤 견제 권한인가?","정부가 법원을 견제(사면권)"
"805","6학년","민주 정치와 국가 기관","삼권 분립과 견제","법원이 개선 명령 취소를 결정한 사례는 어떤 권한인가?","명령·규칙·처분 심사권"
"806","6학년","민주 정치와 국가 기관","정부 형태","국민이 선출한 군주 역할의 국가 원수가 행정을 수행하는 제도는?","대통령제"
"807","6학년","민주 정치와 국가 기관","정부 형태","의회가 내각을 구성해 행정을 담당하는 형태는?","의원 내각제"
"808","6학년","민주 정치와 국가 기관","정부 형태","의원 내각제에서 형식상의 국가 원수와 실질 통치 주체는 각각 무엇인가?","군주(국왕)·의회(수상)"
"809","6학년","우리나라의 경제 발전","우리나라 경제 체제의 특징","경제 주체 3가지는 무엇인가?","가계·기업·정부"
"810","6학년","우리나라의 경제 발전","우리나라 경제 체제의 특징","가계의 주된 경제 활동은?","소비 활동"
"811","6학년","우리나라의 경제 발전","우리나라 경제 체제의 특징","기업의 경제 활동 2가지는?","생산·분배(일자리 제공, 임금 지급)"
"812","6학년","우리나라의 경제 발전","우리나라 경제 체제의 특징","정부의 주요 역할 두 가지는?","공공 서비스 제공·분배(조세)"
"813","6학년","우리나라의 경제 발전","우리나라 경제 체제의 특징","국민 소득 순환이란?","생산·분배·지출이 반복되는 과정"
"814","6학년","우리나라의 경제 발전","가계와 기업","재화와 서비스의 차이는?","유형·무형의 생산물 vs 만족 제공 행위"
"815","6학년","우리나라의 경제 발전","가계와 기업","생산 요소 3가지는?","노동·자본·천연자원"
"816","6학년","우리나라의 경제 발전","가계와 기업","기업의 수입·비용·이윤의 관계는?","이윤=수입-비용"
"817","6학년","우리나라의 경제 발전","가계와 기업","가계의 합리적 소비란 무엇인가?","소득 범위 내 최대 만족을 추구하는 소비"
"818","6학년","우리나라의 경제 발전","가계와 기업","선택이 필요한 까닭은 무엇인가?","희소성"
"819","6학년","우리나라의 경제 발전","가계와 기업","기회비용이란 무엇인가?","선택 시 포기한 대안의 가치"
"820","6학년","우리나라의 경제 발전","가계와 기업","올바른 선택 기준은 무엇이 적은 것을 선택하는가?","기회비용"
"821","6학년","우리나라의 경제 발전","가계와 기업","가치 소비의 한 예는?","공정 무역 제품 구매"
"822","6학년","우리나라의 경제 발전","가계와 기업","그린슈머란 누구인가?","환경 보호에 도움이 되는 상품을 선호하는 소비자"
"823","6학년","우리나라의 경제 발전","가계와 기업","기업의 합리적 선택 목적은?","최대 이윤 달성"
"824","6학년","우리나라의 경제 발전","가계와 기업","생산성이란 무엇인가?","근로자 1인이 일정 시간에 생산한 양"
"825","6학년","우리나라의 경제 발전","가계와 기업","자본과 생산성의 관계는?","자본 활용은 생산성 향상에 기여"
"826","6학년","우리나라의 경제 발전","가계와 기업","독점과 과점의 차이는?","단일 기업 지배 vs 소수 기업 지배"
"827","6학년","우리나라의 경제 발전","시장과 가격","눈에 보이는 시장의 예 2가지는?","전통 시장·대형 할인점"
"828","6학년","우리나라의 경제 발전","시장과 가격","눈에 보이지 않는 시장의 예 3가지는?","홈쇼핑·인터넷 쇼핑·주식·외환·부동산 중 3가지"
